PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22244119","Mycobacteriosis","Saggese MD.","Vet Clin North Am Exot Anim Pract. 2012 Jan;15(1):ix-x. doi: 10.1016/j.cvex.2011.12.002.","Saggese MD","Vet Clin North Am Exot Anim Pract","2012","2012/01/17","","","10.1016/j.cvex.2011.12.002"
"4205471","Significance of intimal arterial changes in non-human vertebrates","Stout LC, Bohorquez F.","Med Clin North Am. 1974 Mar;58(2):245-55. doi: 10.1016/s0025-7125(16)32156-3.","Stout LC","Med Clin North Am","1974","1974/03/01","","","10.1016/s0025-7125(16)32156-3"
"5752897","Enzootic toxoplasmosis in caged squirrel monkeys Saimiri sciureus","McKissick GE, Ratcliffe HL, Koestner A.","Pathol Vet. 1968;5(6):538-60. doi: 10.1177/030098586800500604.","McKissick GE","Pathol Vet","1968","1968/01/01","","","10.1177/030098586800500604"
"34130417","EFFECTS OF A GNRH VACCINE (IMPROVAC(®)) ON PATAGONIAN (OTARIA BYRONIA) AND CALIFORNIA SEA LIONS (ZALOPHUS CALIFORNIANUS)","Martinez-Giménez J, Ferrero-Vicente L, Feltrer-Rambaud Y.","J Zoo Wildl Med. 2021 Jun;52(2):721-725. doi: 10.1638/2019-0098.","Martinez-Giménez J","J Zoo Wildl Med","2021","2021/06/16","","","10.1638/2019-0098"
"31548472","Effects of feeding on plasma concentrations of vitamin A in captive African penguins (Spheniscus demersus)","Ueda K, Akashi F, Kawasaki M, Sugawara T, Manabe Y, Matsui T.","J Vet Med Sci. 2019 Nov 14;81(11):1580-1585. doi: 10.1292/jvms.19-0316. Epub 2019 Sep 24.","Ueda K","J Vet Med Sci","2019","2019/09/25","PMC6895619","","10.1292/jvms.19-0316"
"30653720","Investigation of the efficacy of the GnRH agonist deslorelin in mitigating intraspecific aggression in captive male Amur leopards (Panthera pardus orientalis)","Harley JJ, Power A, Stack JD.","Zoo Biol. 2019 Mar;38(2):214-219. doi: 10.1002/zoo.21475. Epub 2019 Jan 17.","Harley JJ","Zoo Biol","2019","2019/01/18","","","10.1002/zoo.21475"
"30212313","SURVEY FOR EQUINE HERPESVIRUSES IN POLAR BEARS ( URSUS MARITIMUS) AND EXOTIC EQUIDS HOUSED IN US AZA INSTITUTIONS","Flanders JA, Wack RF, Pusterla N, Mapes SM, Collins D, Gamble KC.","J Zoo Wildl Med. 2018 Sep;49(3):599-608. doi: 10.1638/2016-0189.1.","Flanders JA","J Zoo Wildl Med","2018","2018/09/14","","","10.1638/2016-0189.1"
"28443822","An eight-year survey of the intestinal parasites of carnivores, hoofed mammals, primates, ratites and reptiles in the Ljubljana zoo in Slovenia","Kvapil P, Kastelic M, Dovc A, Bartova E, Cizek P, Lima N, Strus S.","Folia Parasitol (Praha). 2017 Apr 21;64:2017.013. doi: 10.14411/fp.2017.013.","Kvapil P","Folia Parasitol (Praha)","2017","2017/04/27","","","10.14411/fp.2017.013"
"27860371","Epidemiological and Molecular Analysis of an Outbreak of Highly Pathogenic Avian Influenza H5N8 clade 2.3.4.4 in a German Zoo: Effective Disease Control with Minimal Culling","Globig A, Starick E, Homeier T, Pohlmann A, Grund C, Wolf P, Zimmermann A, Wolf C, Heim D, Schlößer H, Zander S, Beer M, Conraths FJ, Harder TC.","Transbound Emerg Dis. 2017 Dec;64(6):1813-1824. doi: 10.1111/tbed.12570. Epub 2016 Nov 15.","Globig A","Transbound Emerg Dis","2017","2016/11/19","","","10.1111/tbed.12570"
"25057163","Suppurative otitis and ascending meningoencephalitis associated with Bacteroides tectus and Porphyromonas gulae in a captive Parma wallaby (Macropus parma) with toxoplasmosis","Giannitti F, Schapira A, Anderson M, Clothier K.","J Vet Diagn Invest. 2014 Sep;26(5):683-8. doi: 10.1177/1040638714543676. Epub 2014 Jul 23.","Giannitti F","J Vet Diagn Invest","2014","2014/07/25","","","10.1177/1040638714543676"
"24317269","Two distinct mtDNA lineages among captive African penguins in Japan","Murata M, Murakami M.","J Vet Med Sci. 2014 Apr;76(4):559-63. doi: 10.1292/jvms.13-0377. Epub 2013 Dec 9.","Murata M","J Vet Med Sci","2014","2013/12/10","PMC4064142","","10.1292/jvms.13-0377"
"21360449","Septicaemia caused by Edwardsiella tarda and Plesiomonas shigelloides in captive penguin chicks","Nimmervoll H, Wenker C, Robert N, Albini S.","Schweiz Arch Tierheilkd. 2011 Mar;153(3):117-21. doi: 10.1024/0036-7281/a000165.","Nimmervoll H","Schweiz Arch Tierheilkd","2011","2011/03/02","","","10.1024/0036-7281/a000165"
"19201541","Isolation and molecular characterization of Toxoplasma gondii from captive slender-tailed meerkats (Suricata suricatta) with fatal toxoplasmosis in Argentina","Basso W, Moré G, Quiroga MA, Pardini L, Bacigalupe D, Venturini L, Valenzuela MC, Balducchi D, Maksimov P, Schares G, Venturini MC.","Vet Parasitol. 2009 May 12;161(3-4):201-6. doi: 10.1016/j.vetpar.2009.01.006. Epub 2009 Jan 20.","Basso W","Vet Parasitol","2009","2009/02/10","","","10.1016/j.vetpar.2009.01.006"
"17319137","Effect of diet on the feces quality in javan langur (Trachypithecus auratus auratus)","Nijboer J, Clauss M, Olsthoorn M, Noordermeer W, Huisman TR, Verheyen C, van der Kuilen J, Jürgen WS, Beynen AC.","J Zoo Wildl Med. 2006 Sep;37(3):366-72. doi: 10.1638/05-113.1.","Nijboer J","J Zoo Wildl Med","2006","2007/02/27","","","10.1638/05-113.1"
"17312715","Health evaluation of free-ranging and captive blue-fronted Amazon parrots (Amazona aestiva) in the Gran chaco, Bolivia","Deem SL, Noss AJ, Cuéllar RL, Karesh WB.","J Zoo Wildl Med. 2005 Dec;36(4):598-605. doi: 10.1638/04094.1.","Deem SL","J Zoo Wildl Med","2005","2007/02/23","","","10.1638/04094.1"
"16456179","Suspected secondary thiafentanil intoxication in a captive mountain lion (Puma concolor)","Wolfe LL, Miller MW.","J Wildl Dis. 2005 Oct;41(4):829-33. doi: 10.7589/0090-3558-41.4.829.","Wolfe LL","J Wildl Dis","2005","2006/02/04","","","10.7589/0090-3558-41.4.829"
"15989191","Eastern equine encephalitis in a flock of African penguins maintained at an aquarium","Tuttle AD, Andreadis TG, Frasca S Jr, Dunn JL.","J Am Vet Med Assoc. 2005 Jun 15;226(12):2059-62, 2003. doi: 10.2460/javma.2005.226.2059.","Tuttle AD","J Am Vet Med Assoc","2005","2005/07/02","","","10.2460/javma.2005.226.2059"
"15561127","Regeneration of a segmental bone defect after acute osteomyelitis due to an animal bite","Liu HC, Hsu CC.","Injury. 2004 Dec;35(12):1316-8. doi: 10.1016/j.injury.2003.10.009.","Liu HC","Injury","2004","2004/11/25","","","10.1016/j.injury.2003.10.009"
"12523701","Use of vaccination against foot and mouth disease in zoo animals, endangered species and exceptionally valuable animals","Schaftenaar W.","Rev Sci Tech. 2002 Dec;21(3):613-23. doi: 10.20506/rst.21.3.1358.","Schaftenaar W","Rev Sci Tech","2002","2003/01/14","","","10.20506/rst.21.3.1358"
"2904345","Serum alpha-tocopherol, all-trans retinol, total lipids and cholesterol in the black rhinoceros (Diceros bicornis)","Ghebremeskel K, Williams G, Lewis JC, Du Toit R.","Comp Biochem Physiol A Comp Physiol. 1988;91(2):343-5. doi: 10.1016/0300-9629(88)90428-8.","Ghebremeskel K","Comp Biochem Physiol A Comp Physiol","1988","1988/01/01","","","10.1016/0300-9629(88)90428-8"
"4355046","Bluetongue virus in exotic ruminants","Hoff GL, Griner LA, Trainer DO.","J Am Vet Med Assoc. 1973 Sep 15;163(6):565-7.","Hoff GL","J Am Vet Med Assoc","1973","1973/09/15","","",""
"5165967","Causes of death in captive wild waterfowl in the Kortright Waterfowl Park, 1967-1970","Karstad L, Sileo L.","Wildl Dis. 1971 Oct;7(4):236-41.","Karstad L","Wildl Dis","1971","1971/10/01","","",""
"33827157","FELINE CORONAVIRUS AND FELINE INFECTIOUS PERITONITIS IN NONDOMESTIC FELID SPECIES","Stout AE, André NM, Whittaker GR.","J Zoo Wildl Med. 2021 Apr;52(1):14-27. doi: 10.1638/2020-0134.","Stout AE","J Zoo Wildl Med","2021","2021/04/08","","","10.1638/2020-0134"
"31926538","DERMATITIS AND RHINOSINUITIS CAUSED BY CURVULARIA SPECIES IN A CHINESE GORAL (NAEMORHEDUS GRISEUS)","Ter Beest JM, Garner MM, Love DM, Bradway DS, Daniels JB, Surman ST, Neiffer DL, Ramer JC.","J Zoo Wildl Med. 2020 Jan 9;50(4):1008-1011. doi: 10.1638/2018-0013.","Ter Beest JM","J Zoo Wildl Med","2020","2020/01/13","","","10.1638/2018-0013"
"31690409","Gastric and Caecal Amoebiasis in a Red Kangaroo (Macropus rufus) with Disseminated Toxoplasmosis","Ilha MRS, Coarsey MD.","J Comp Pathol. 2019 Oct;172:17-21. doi: 10.1016/j.jcpa.2019.08.006. Epub 2019 Sep 23.","Ilha MRS","J Comp Pathol","2019","2019/11/07","","","10.1016/j.jcpa.2019.08.006"
"30537386","Comparison of vitamin D metabolites in wild and captive baboons","Ziegler TE, Kapoor A, Binkley NC, Rice KS, Rogers J, Jolly CJ, Phillips-Conroy JE.","Am J Primatol. 2018 Dec;80(12):e22935. doi: 10.1002/ajp.22935.","Ziegler TE","Am J Primatol","2018","2018/12/12","PMC6390488","NIHMS1012077","10.1002/ajp.22935"
"29297804","SUSPECTED CARBARYL TOXICITY IN A CAPTIVE COLONY OF STRAW-COLORED FRUIT BATS ( EIDOLON HELVUM)","Selig M, Lewandowski A.","J Zoo Wildl Med. 2017 Dec;48(4):1247-1249. doi: 10.1638/2017-0029R.1.","Selig M","J Zoo Wildl Med","2017","2018/01/04","","","10.1638/2017-0029R.1"
"28212654","Diversity and distribution of avian malaria and related haemosporidian parasites in captive birds from a Brazilian megalopolis","Chagas CR, Valkiūnas G, de Oliveira Guimarães L, Monteiro EF, Guida FJ, Simões RF, Rodrigues PT, de Albuquerque Luna EJ, Kirchgatter K.","Malar J. 2017 Feb 17;16(1):83. doi: 10.1186/s12936-017-1729-8.","Chagas CR","Malar J","2017","2017/02/19","PMC5316177","","10.1186/s12936-017-1729-8"
"27691959","TREATMENT OF DIABETES MELLITUS IN A GOLDEN LION TAMARIN (LEONTOPITHECUS ROSALIA) WITH THE GLUCAGON-LIKE PEPTIDE-1 MIMETIC EXENATIDE","Johnson JG 3rd, Langan JN, Gilor C.","J Zoo Wildl Med. 2016 Sep;47(3):903-906. doi: 10.1638/2015-0270.1.","Johnson JG 3rd","J Zoo Wildl Med","2016","2016/10/04","","","10.1638/2015-0270.1"
"26331419","Pathology in Practice. Uterine leiomyoma precipitated by hypertrophic cardiomyopathy in a chimpanzee","Gumber S, Stovall MI, Owens DC, Davis JN, Crane MM.","J Am Vet Med Assoc. 2015 Sep 15;247(6):615-7. doi: 10.2460/javma.247.6.615.","Gumber S","J Am Vet Med Assoc","2015","2015/09/03","PMC4721270","NIHMS751632","10.2460/javma.247.6.615"
"25354248","Proteome profiling of the sperm maturation milieu in the rhesus monkey (Macaca mulatta) epididymis","Liu X, Jin SH, Liu XX, Wang WJ, Liu FJ.","Reprod Fertil Dev. 2016 Apr;28(6):732-41. doi: 10.1071/RD14322.","Liu X","Reprod Fertil Dev","2016","2014/10/30","","","10.1071/RD14322"
"22779255","Conservative management of pyothorax in an Amur tiger (Panthera tigris altaica)","Schrader GM, Whiteside DP, Slater OM, Black SR.","J Zoo Wildl Med. 2012 Jun;43(2):425-9. doi: 10.1638/2011-0235.1.","Schrader GM","J Zoo Wildl Med","2012","2012/07/12","","","10.1638/2011-0235.1"
"16334955","Pharmacokinetics of a single dose of enrofloxacin administered orally to captive Asian elephants (Elephas maximus)","Sanchez CR, Murray SZ, Isaza R, Papich MG.","Am J Vet Res. 2005 Nov;66(11):1948-53. doi: 10.2460/ajvr.2005.66.1948.","Sanchez CR","Am J Vet Res","2005","2005/12/13","","","10.2460/ajvr.2005.66.1948"
"15357097","The prevalence of Toxoplasma gondii antibodies in wild and captive cetaceans from Japan","Murata K, Mizuta K, Imazu K, Terasawa F, Taki M, Endoh T.","J Parasitol. 2004 Aug;90(4):896-8. doi: 10.1645/GE-197R.","Murata K","J Parasitol","2004","2004/09/11","","","10.1645/GE-197R"
"12785695","Restoration of reproductive potential following expiration or removal of melengestrol acetate contraceptive implants in golden lion tamarins (Leontopithecus rosalia)","Wood C, Ballou JD, Houle CS.","J Zoo Wildl Med. 2001 Dec;32(4):417-25. doi: 10.1638/1042-7260(2001)032[0417:RORPFE]2.0.CO;2.","Wood C","J Zoo Wildl Med","2001","2003/06/06","","","10.1638/1042-7260(2001)032[0417:RORPFE]2.0.CO;2"
"12785689","Hypophosphatemia associated with hypovitaminosis-D in Speke's gazelles (Gazella spekei)","Weber MA, Junge RE.","J Zoo Wildl Med. 2001 Sep;32(3):379-83. doi: 10.1638/1042-7260(2001)032[0379:HAWHDI]2.0.CO;2.","Weber MA","J Zoo Wildl Med","2001","2003/06/06","","","10.1638/1042-7260(2001)032[0379:HAWHDI]2.0.CO;2"
"12564536","Nasopharyngeal myxosarcoma in a Bengal tiger (Panthera tigris)","Shilton CM, Thompson MS, Meisner R, Lock B, Lindsay WA.","J Zoo Wildl Med. 2002 Dec;33(4):371-7. doi: 10.1638/1042-7260(2002)033[0371:NMIABT]2.0.CO;2.","Shilton CM","J Zoo Wildl Med","2002","2003/02/05","","","10.1638/1042-7260(2002)033[0371:NMIABT]2.0.CO;2"
"12216801","Shortfalls using second-generation anticoagulant rodenticides","Borst GH, Counotte GH.","J Zoo Wildl Med. 2002 Mar;33(1):85. doi: 10.1638/1042-7260(2002)033[0085:SUSGAR]2.0.CO;2.","Borst GH","J Zoo Wildl Med","2002","2002/09/10","","","10.1638/1042-7260(2002)033[0085:SUSGAR]2.0.CO;2"
"11200573","Retrospective analysis of an outbreak of B virus infection in a colony of DeBrazza's monkeys (Cercopithecus neglectus)","Thompson SA, Hilliard JK, Kittel D, Lipper S, Giddens WE Jr, Black DH, Eberle R.","Comp Med. 2000 Dec;50(6):649-57.","Thompson SA","Comp Med","2000","2001/02/24","","",""
"11073457","Promiscuity and the primate immune system","Nunn CL, Gittleman JL, Antonovics J.","Science. 2000 Nov 10;290(5494):1168-70. doi: 10.1126/science.290.5494.1168.","Nunn CL","Science","2000","2000/11/10","","","10.1126/science.290.5494.1168"
"10813610","Retrospective and longitudinal study of salmonellosis in captive wildlife in Trinidad","Gopee NV, Adesiyun AA, Caesar K.","J Wildl Dis. 2000 Apr;36(2):284-93. doi: 10.7589/0090-3558-36.2.284.","Gopee NV","J Wildl Dis","2000","2000/05/17","","","10.7589/0090-3558-36.2.284"
"10749442","Calcium balance in Drakensberg crag lizards (Pseudocordylus melanotus melanotus; Cordylidae)","van der Wardt ST, Kik MJ, Klaver PS, Janse M, Beynen AC.","J Zoo Wildl Med. 1999 Dec;30(4):541-4.","van der Wardt ST","J Zoo Wildl Med","1999","2000/04/05","","",""
"2885128","Hematology, blood chemistry and selenium values of captive pronghorn antelope, white-tailed deer and American bison","Clemens ET, Meyer KL, Carlson MP, Schneider NR.","Comp Biochem Physiol C Comp Pharmacol Toxicol. 1987;87(1):167-70. doi: 10.1016/0742-8413(87)90198-8.","Clemens ET","Comp Biochem Physiol C Comp Pharmacol Toxicol","1987","1987/01/01","","","10.1016/0742-8413(87)90198-8"
"3992575","[Practical advice concerning the immobilization of wild and zoo animals]","Wiesner H, von Hegel G.","Tierarztl Prax. 1985;13(1):113-27.","Wiesner H","Tierarztl Prax","1985","1985/01/01","","",""
"7336831","Causes of mortality of some zoo animals","Singh B, Singh N, Chandra M, Joshi DV.","Zentralbl Veterinarmed B. 1981;28(8):596-602. doi: 10.1111/j.1439-0450.1981.tb01780.x.","Singh B","Zentralbl Veterinarmed B","1981","1981/01/01","","","10.1111/j.1439-0450.1981.tb01780.x"
"1189231","Toxicities in exotic and zoo animals","Fowler ME.","Vet Clin North Am. 1975 Nov;5(4):685-98. doi: 10.1016/s0091-0279(75)50081-x.","Fowler ME","Vet Clin North Am","1975","1975/11/01","","","10.1016/s0091-0279(75)50081-x"
"4788579","[Partial cerebellar hernia in the lion (Panthera lee L.). Pathological findings in the cerebellum and skull]","Tuch K, Pohlenz J.","Vet Pathol. 1973;10(4):299-306. doi: 10.1177/030098587301000403.","Tuch K","Vet Pathol","1973","1973/01/01","","","10.1177/030098587301000403"
"22763348","Echinococcus and Taenia spp. from captive mammals in the United Kingdom","Boufana B, Stidworthy MF, Bell S, Chantrey J, Masters N, Unwin S, Wood R, Lawrence RP, Potter A, McGarry J, Redrobe S, Killick R, Foster AP, Mitchell S, Greenwood AG, Sako Y, Nakao M, Ito A, Wyatt K, Lord B, Craig PS.","Vet Parasitol. 2012 Nov 23;190(1-2):95-103. doi: 10.1016/j.vetpar.2012.05.023. Epub 2012 Jun 1.","Boufana B","Vet Parasitol","2012","2012/07/06","","","10.1016/j.vetpar.2012.05.023"
"15929695","The epidemiology of simian immunodeficiency virus infection in a large number of wild- and captive-born chimpanzees: evidence for a recent introduction following chimpanzee divergence","Switzer WM, Parekh B, Shanmugam V, Bhullar V, Phillips S, Ely JJ, Heneine W.","AIDS Res Hum Retroviruses. 2005 May;21(5):335-42. doi: 10.1089/aid.2005.21.335.","Switzer WM","AIDS Res Hum Retroviruses","2005","2005/06/03","","","10.1089/aid.2005.21.335"
"19569478","Investigation and diagnosis of nontuberculous mycobacteriosis in a captive herd of aoudad (Ammotragus lervia)","Portas TJ, Bryant BR, Jones SL, Humphreys K, Gilpin CM, Rose KA.","J Zoo Wildl Med. 2009 Jun;40(2):306-15. doi: 10.1638/2008-0103.1.","Portas TJ","J Zoo Wildl Med","2009","2009/07/03","","","10.1638/2008-0103.1"
"32964687","A serological survey of Bacillus anthracis reveals widespread exposure to the pathogen in free-range and captive lions in Zimbabwe","Mukarati NL, Ndumnego OC, Ochai SO, Jauro S, Loveridge A, van Heerden H, Matope G, Caron A, Hanyire TG, de Garine-Wichatitsky M, Pfukenyi DM.","Transbound Emerg Dis. 2021 May;68(3):1676-1684. doi: 10.1111/tbed.13842. Epub 2020 Oct 9.","Mukarati NL","Transbound Emerg Dis","2021","2020/09/23","","","10.1111/tbed.13842"
"32240075","Potential Vector Competence of Mosquitoes to Transmit Baiyangdian Virus, a New Tembusu-Related Virus in China","Guo X, Jiang T, Jiang Y, Zhao T, Li C, Dong Y, Xing D, Qin C, Zhao T.","Vector Borne Zoonotic Dis. 2020 Jul;20(7):541-546. doi: 10.1089/vbz.2019.2523. Epub 2020 Apr 2.","Guo X","Vector Borne Zoonotic Dis","2020","2020/04/03","","","10.1089/vbz.2019.2523"
"29900762","PITUITARY PARS INTERMEDIA DYSFUNCTION (EQUINE CUSHING'S DISEASE) IN NONDOMESTIC EQUIDS AT MARWELL WILDLIFE: A CASE SERIES. ONE CHAPMAN'S ZEBRA ( EQUUS QUAGGA CHAPMANI) AND FIVE PRZEWALSKI's HORSES ( EQUUS FERUS PRZEWALSKII)","Shotton JCR, Justice WSM, Salguero FJ, Stevens A, Bacci B.","J Zoo Wildl Med. 2018 Jun;49(2):404-411. doi: 10.1638/2017-0149.1.","Shotton JCR","J Zoo Wildl Med","2018","2018/06/15","","","10.1638/2017-0149.1"
"29852412","Severe neurologic disease and chick mortality in crested screamers (Chauna torquata) infected with a novel Gyrovirus","Goldberg TL, Clyde VL, Gendron-Fitzpatrick A, Sibley SD, Wallace R.","Virology. 2018 Jul;520:111-115. doi: 10.1016/j.virol.2018.05.014. Epub 2018 May 28.","Goldberg TL","Virology","2018","2018/06/01","","","10.1016/j.virol.2018.05.014"
"28920785","DETOMIDINE AND BUTORPHANOL FOR STANDING SEDATION IN A RANGE OF ZOO-KEPT UNGULATE SPECIES","Bouts T, Dodds J, Berry K, Arif A, Taylor P, Routh A, Gasthuys F.","J Zoo Wildl Med. 2017 Sep;48(3):616-626. doi: 10.1638/2016-0047.1.","Bouts T","J Zoo Wildl Med","2017","2017/09/19","","","10.1638/2016-0047.1"
"28425387","Zebra-borne neurotropic equid herpesvirus 1 meningoencephalitis in a Thomson's gazelle ( Eudorcas thomsonii)","Sakaguchi K, Kim K, Langohr I, Wise AG, Maes RK, Pirie G, Yanai T, Haridy M, Gaschen L, Del Piero F.","J Vet Diagn Invest. 2017 Jul;29(4):548-556. doi: 10.1177/1040638717707000. Epub 2017 Apr 20.","Sakaguchi K","J Vet Diagn Invest","2017","2017/04/21","","","10.1177/1040638717707000"
"28145565","Temporary hindlimb paresis following dystocia due to foetal macrosomia in a Celebes crested macaque (Macaca nigra)","Debenham JJ, Bettembourg V, Østevik L, Modig M, Jâderlund KH, Lervik A.","J Med Primatol. 2017 Apr;46(2):56-58. doi: 10.1111/jmp.12250. Epub 2017 Feb 1.","Debenham JJ","J Med Primatol","2017","2017/02/02","","","10.1111/jmp.12250"
"27391225","Multilocus genotypes and broad host-range of Enterocytozoon bieneusi in captive wildlife at zoological gardens in China","Li W, Deng L, Yu X, Zhong Z, Wang Q, Liu X, Niu L, Xie N, Deng J, Lei S, Wang L, Gong C, Zhou Z, Hu Y, Fu H, Xu H, Geng Y, Peng G.","Parasit Vectors. 2016 Jul 8;9(1):395. doi: 10.1186/s13071-016-1668-1.","Li W","Parasit Vectors","2016","2016/07/09","PMC4939065","","10.1186/s13071-016-1668-1"
"27119670","[""Without knowledge of the illness one could believe in miracles!""]","Oberhofer E.","MMW Fortschr Med. 2016 Feb 18;158(3):17-8. doi: 10.1007/s15006-016-7787-y.","Oberhofer E","MMW Fortschr Med","2016","2016/04/28","","","10.1007/s15006-016-7787-y"
"26667522","EVALUATION OF THYROID HORMONES AND AS INFLUENCED BY TREATMENT WITH DESLORELIN IN PALLAS' CATS (OTOCOLOBUS (FELIS) MANUL)","Delaski KM, Gamble KC.","J Zoo Wildl Med. 2015 Dec;46(4):675-81. doi: 10.1638/2013-0298.1.","Delaski KM","J Zoo Wildl Med","2015","2015/12/16","","","10.1638/2013-0298.1"
"25220735","Balantidium coli and other gastrointestinal parasites in captives non-human primates of the Rio de Janeiro, Brazil","da Silva Barbosa A, Pissinatti A, Dib LV, de Siqueira MP, Cardozo ML, Fonseca AB, de Barros Oliveira A, da Silva FA, Uchôa CM, Bastos OM, Amendoeira MR.","J Med Primatol. 2015 Feb;44(1):18-26. doi: 10.1111/jmp.12140. Epub 2014 Sep 15.","da Silva Barbosa A","J Med Primatol","2015","2014/09/16","","","10.1111/jmp.12140"
"25078906","Fatal systemic necrotizing infections associated with a novel paramyxovirus, anaconda paramyxovirus, in green anaconda juveniles","Woo PC, Lau SK, Martelli P, Hui SW, Lau CC, Fan RY, Groff JM, Tam EW, Chan KH, Yuen KY.","J Clin Microbiol. 2014 Oct;52(10):3614-23. doi: 10.1128/JCM.01653-14. Epub 2014 Jul 30.","Woo PC","J Clin Microbiol","2014","2014/08/01","PMC4187747","","10.1128/JCM.01653-14"
"24467928","Shedding of Clostridium difficile PCR ribotype 078 by zoo animals, and report of an unstable metronidazole-resistant isolate from a zebra foal (Equus quagga burchellii)","Álvarez-Pérez S, Blanco JL, Martínez-Nevado E, Peláez T, Harmanus C, Kuijper E, García ME.","Vet Microbiol. 2014 Mar 14;169(3-4):218-22. doi: 10.1016/j.vetmic.2013.12.018. Epub 2014 Jan 4.","Álvarez-Pérez S","Vet Microbiol","2014","2014/01/29","","","10.1016/j.vetmic.2013.12.018"
"23307381","Vaccination of captive nēnē (Branta sandvicensis) against West Nile virus using a protein-based vaccine (WN-80E)","Jarvi SI, Hu D, Misajon K, Coller BA, Wong T, Lieberman MM.","J Wildl Dis. 2013 Jan;49(1):152-6. doi: 10.7589/2011-12-363.","Jarvi SI","J Wildl Dis","2013","2013/01/12","","","10.7589/2011-12-363"
"22814968","Effects of inbreeding on skeletal size and fluctuating asymmetry of Peromyscus polionotus mice","Lacy RC, Alaks G.","Zoo Biol. 2013 Mar;32(2):125-33. doi: 10.1002/zoo.21035. Epub 2012 Jul 19.","Lacy RC","Zoo Biol","2013","2012/07/21","","","10.1002/zoo.21035"
"22137650","Assessment of mercury and selenium concentrations in captive bottlenose dolphin's (Tursiops truncatus) diet fish, blood, and tissue","Hong YS, Hunter S, Clayton LA, Rifkin E, Bouwer EJ.","Sci Total Environ. 2012 Jan 1;414:220-6. doi: 10.1016/j.scitotenv.2011.11.021. Epub 2011 Dec 3.","Hong YS","Sci Total Environ","2012","2011/12/06","","","10.1016/j.scitotenv.2011.11.021"
"21975215","Factors associated with antimicrobial-resistant Escherichia coli in zoo animals","Ishihara K, Hosokawa Y, Makita K, Noda J, Ueno H, Muramatsu Y, Ueno H, Mukai T, Yamamoto H, Ito M, Tamura Y.","Res Vet Sci. 2012 Oct;93(2):574-80. doi: 10.1016/j.rvsc.2011.09.006. Epub 2011 Oct 4.","Ishihara K","Res Vet Sci","2012","2011/10/07","","","10.1016/j.rvsc.2011.09.006"
"20722254","Comparison of the anesthetic effects of oral transmucosal versus injectable medetomidine in combination with tiletamine-zolazepam for immobilization of chimpanzees (Pan troglodytes)","Naples LM, Langan JN, Kearns KS.","J Zoo Wildl Med. 2010 Mar;41(1):50-62. doi: 10.1638/2009-0096.1.","Naples LM","J Zoo Wildl Med","2010","2010/08/21","","","10.1638/2009-0096.1"
"20638795","Identification of Plasmodium relictum causing mortality in penguins (Spheniscus magellanicus) from São Paulo Zoo, Brazil","Bueno MG, Lopez RP, de Menezes RM, Costa-Nascimento Mde J, Lima GF, Araújo RA, Guida FJ, Kirchgatter K.","Vet Parasitol. 2010 Oct 11;173(1-2):123-7. doi: 10.1016/j.vetpar.2010.06.026. Epub 2010 Jun 25.","Bueno MG","Vet Parasitol","2010","2010/07/20","","","10.1016/j.vetpar.2010.06.026"
"20234111","Seroepidemiological survey of pathogenic Yersinia in breeding squirrel monkeys in Japan","Iwata T, Une Y, Lee K, Nakamura S, Taniguchi T, Hayashidani H.","J Vet Med Sci. 2010 Aug;72(8):981-4. doi: 10.1292/jvms.09-0505. Epub 2010 Mar 16.","Iwata T","J Vet Med Sci","2010","2010/03/18","","","10.1292/jvms.09-0505"
"20090026","Papillomavirus antibody prevalence in free-ranging and captive bottlenose dolphins (Tursiops truncatus)","Rehtanz M, Ghim SJ, McFee W, Doescher B, Lacave G, Fair PA, Reif JS, Bossart GD, Jenson AB.","J Wildl Dis. 2010 Jan;46(1):136-45. doi: 10.7589/0090-3558-46.1.136.","Rehtanz M","J Wildl Dis","2010","2010/01/22","","","10.7589/0090-3558-46.1.136"
"19043485","Baylisascaris procyonis encephalitis in Patagonian conures (Cyanoliseus patagonus), crested screamers (Chauna torquata), and a western Canadian porcupine (Erethizon dorsatum epixanthus) in a Manitoba zoo","Thompson AB, Glover GJ, Postey RC, Sexsmith JL, Hutchison TW, Kazacos KR.","Can Vet J. 2008 Sep;49(9):885-8.","Thompson AB","Can Vet J","2008","2008/12/02","PMC2519909","",""
"18816992","Electrocardiographic parameters of captive lions (Panthera leo) and tigers (Panthera tigris) immobilized with ketamine plus xylazine","Larsson MH, Coelho FM, Oliveira VM, Yamaki FL, Pereira GG, Soares EC, Fedullo JD, Pereira RC, Ito FH.","J Zoo Wildl Med. 2008 Sep;39(3):314-9. doi: 10.1638/2007-0028.1.","Larsson MH","J Zoo Wildl Med","2008","2008/09/27","","","10.1638/2007-0028.1"
"18424842","Fatal coxiellosis in Swainson's Blue Mountain Rainbow Lorikeets (Trichoglossus haematodus moluccanus)","Woc-Colburn AM, Garner MM, Bradway D, West G, D'Agostino J, Trupkiewicz J, Barr B, Anderson SE, Rurangirwa FR, Nordhausen RW.","Vet Pathol. 2008 Mar;45(2):247-54. doi: 10.1354/vp.45-2-247.","Woc-Colburn AM","Vet Pathol","2008","2008/04/22","","","10.1354/vp.45-2-247"
